Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-09-09 06:30:00,748.7,748.75,745.5,746.2,41483,-0.003339121143315027,-2.1431560857202006,-2.5,0.0,2.5,0.5999999999999984,0.9071428571428523,0.6614173228346475,39.81042654028443,750.6444018968831,749.3829563490141,-1.261445547869016,-0.9279522563617669,-0.33349329150724916,750.6825000000001,754.8655830986759,746.4994169013244,0.011144746543780497,-0.03578902143004378,0.004355400696864111,-0.0022129399365456316,-1,24289734,-0.008939067649931687,-34.18844097536211,3.25,0.049999999999954525,3.2000000000000455,3.25,2.5821428571428635,2.656000000000008,0.9721923407917378,2025,0.0,1.0,0.0026179749171245013,1,
2025-09-09 06:45:00,746.2,747.35,745.55,746.85,25377,0.0008710801393727596,-1.6085400137566805,0.6499999999999773,0.6499999999999773,0.0,0.6464285714285681,0.8107142857142792,0.797356828193835,44.36274509803929,750.3633350897065,748.9932707568581,-1.3700643328484148,-1.0163746716590967,-0.3536896611893181,750.39,754.7915069189761,745.9884930810239,0.011731251533139062,0.0978649965608316,0.002410122514561248,0.00036092630406836854,1,24315111,-0.006158600422647376,-41.03034809685365,1.8000000000000682,1.1499999999999773,0.650000000000091,1.8000000000000682,2.582142857142872,2.66400000000001,0.9692728442728462,2025,0.0,1.0,0.0026258746816375965,1,
2025-09-09 07:00:00,746.8,747.45,746.5,747.15,21730,0.00040168708576016066,-1.325537016652351,0.2999999999999545,0.2999999999999545,0.0,0.3214285714285633,0.8107142857142792,0.3964757709251033,28.391167192428668,750.1253102682468,748.7096906404184,-1.4156196278283915,-1.0962236628929556,-0.31939596493543587,750.22,754.8520849005837,745.5879150994164,0.012348604144340762,0.1686157458369107,0.0012714983604363856,0.00014192851385630485,1,24336841,-0.004005856747383629,-30.04539162347487,0.9500000000000455,0.6000000000000227,0.35000000000002274,0.9500000000000455,2.2714285714285927,2.643000000000011,0.859413004702453,2025,0.0,1.0,0.00246972324349527,1,
2025-09-09 07:15:00,747.15,747.85,746.1,746.9,13948,-0.0003346048316937855,-1.2824641235895282,-0.25,0.0,0.25,0.3214285714285633,0.5785714285714221,0.5555555555555477,35.714285714285396,749.8863983965249,748.4312766957387,-1.4551217007862078,-1.1680032704716061,-0.2871184303146017,749.9825,754.7896520182136,745.1753479817863,0.012819371167230245,0.17938396910261842,0.002343017806935333,-7.637353250597783e-05,-1,24322893,-0.007133177201280483,-77.83075847161294,1.75,0.7000000000000455,1.0499999999999545,1.75,2.0178571428571592,2.6410000000000107,0.7640504138042981,2025,0.0,1.0,0.0024628630304799996,1,
2025-09-09 07:30:00,746.9,747.75,746.5,746.9,11671,0.0,-1.1968135203116954,0.0,0.0,0.0,0.22142857142856492,0.5785714285714221,0.3827160493827091,27.67857142857106,749.6651837004861,748.1956956656251,-1.4694880348610013,-1.2283002233494853,-0.24118781151151603,749.61,754.1386921546379,745.0813078453622,0.012082795466009892,0.20079661992207587,0.001673584147810952,0.0,0,24322893,-0.00024612722632000317,-93.08417971296176,1.25,0.8500000000000227,0.39999999999997726,1.25,1.910714285714302,2.63400000000001,0.72540405683914,2025,0.0,1.0,0.0024636909471328675,1,
2025-09-09 07:45:00,746.9,749.5,746.85,749.0,55622,0.00281162136832247,-0.17299884011508157,2.1000000000000227,2.1000000000000227,0.0,0.37142857142856656,0.5499999999999952,0.6753246753246724,40.31007751937974,749.6159108337833,748.3194347939905,-1.2964760397928785,-1.241935386638164,-0.05454065315471457,749.3399999999999,753.2706621914198,745.4093378085801,0.010490997921957606,0.45675028997122985,0.003538050734312386,0.002628926524757048,1,24378515,0.0013854712052099316,249.71392643822696,2.6499999999999773,2.6000000000000227,0.049999999999954525,2.6499999999999773,1.9428571428571542,2.6110000000000104,0.7441046123543265,2025,0.0,1.0,0.0025403688152319435,1,
2025-09-09 08:00:00,748.95,749.65,746.8,746.8,43115,-0.002937249666221664,-1.1637277744446657,-2.2000000000000455,0.0,2.2000000000000455,0.37142857142856656,0.5785714285714302,0.6419753086419651,39.09774436090188,749.4073248460957,748.085675594915,-1.3216492511807019,-1.2578781595466715,-0.06377109163403039,749.155,753.2023383066307,745.1076616933692,0.01080507586982871,0.20906805638883505,0.0038162828066417016,-0.0021453943788073233,-1,24335400,0.00036906372831979617,134.78000435634937,2.8500000000000227,0.6499999999999773,2.2000000000000455,2.8500000000000227,1.9607142857143052,2.578000000000011,0.7605563559791687,2025,0.0,1.0,0.0025951700148646633,1,
2025-09-09 08:15:00,746.8,747.4,746.0,746.45,50752,-0.00046866630958741773,-1.2167723326570183,-0.34999999999990905,0.0,0.34999999999990905,0.2964285714285698,0.6035714285714237,0.49112426035503093,32.936507936507994,749.1882637463849,747.8340331956973,-1.3542305506875891,-1.277148637774855,-0.07708191291273403,749.02,753.2442906598442,744.7957093401558,0.011279513657430244,0.19580691683574603,0.0018755442427489813,-0.0004282592186101978,-1,24284648,-0.002619020365882463,130.7433507615367,1.3999999999999773,0.6000000000000227,0.7999999999999545,1.3999999999999773,1.892857142857159,2.538000000000011,0.7458065968704298,2025,0.0,1.0,0.0025409804503779493,1,
2025-09-09 08:30:00,746.45,746.9,745.85,746.75,23888,0.00040190233773196304,-1.0518375763334593,0.2999999999999545,0.2999999999999545,0.0,0.317857142857138,0.5321428571428523,0.5973154362416071,37.39495798319314,749.007651617023,747.6672588578978,-1.3403927591252796,-1.28979746204494,-0.05059529708033961,748.6575,752.2844858444291,745.0305141555709,0.009689306109747381,0.23704060591663625,0.0014060930699698086,0.00021272504788743022,1,24308536,-9.15232558947876e-05,-36.56256639048227,1.0499999999999545,0.4499999999999318,0.6000000000000227,1.0499999999999545,1.8428571428571558,2.50900000000001,0.7344986619598041,2025,0.0,1.0,0.0025204727555020088,1,
2025-09-09 08:45:00,746.75,746.95,745.8,746.4,37911,-0.0004686976899900275,-1.1240759464547958,-0.35000000000002274,0.0,0.35000000000002274,0.28928571428571104,0.5571428571428539,0.5192307692307664,34.177215189873294,748.8144922379843,747.4722959566827,-1.3421962813015398,-1.30027722589626,-0.04191905540527974,748.4525,752.1043884804418,744.8006115195582,0.00975850432844252,0.21898101338629952,0.001540728831725738,-0.0004394535302775257,-1,24270625,-0.0024902987795473175,85.32948768087603,1.150000000000091,0.20000000000004547,0.9500000000000455,1.150000000000091,1.8321428571428717,2.4850000000000114,0.7372808278240899,2025,0.0,1.0,0.0023894213070700257,1,
2025-09-09 09:00:00,746.5,747.15,745.85,746.05,51958,-0.000468917470525243,-1.2343058686751975,-0.35000000000002274,0.0,0.35000000000002274,0.28928571428571104,0.5321428571428604,0.5436241610738161,35.21739130434743,748.6097150351707,747.2534811941161,-1.356233841054518,-1.3114685489279116,-0.044765292126606404,748.1600000000001,751.5789256545703,744.7410743454299,0.009139557459822006,0.1914235328311973,0.001742510555592728,-0.0006109316158572967,-1,24218667,-0.002925803963106377,25.251307764626475,1.2999999999999545,0.75,0.5499999999999545,1.2999999999999545,1.8357142857142972,2.4400000000000093,0.7523419203747091,2025,0.0,1.0,0.0023872705386145795,1,
2025-09-09 09:15:00,745.95,746.7,745.5,745.7,40201,-0.00046913745727483747,-1.3548996730119196,-0.34999999999990905,0.0,0.34999999999990905,0.27857142857142697,0.5571428571428539,0.5,33.33333333333333,748.394180588121,747.014484087329,-1.3796965007919653,-1.3251141393007224,-0.05458236149124285,747.87,751.0731892002395,744.6668107997605,0.008566165778115274,0.16127508174701544,0.0016092262303876162,-0.0004745981516618223,-1,24178466,-0.005619756372899132,58.41510028766206,1.2000000000000455,0.650000000000091,0.5499999999999545,1.2000000000000455,1.7535714285714417,2.431000000000008,0.7213374860433714,2025,0.0,1.0,0.002175114929931314,1,
2025-09-09 09:30:00,745.7,746.45,745.1,746.0,113182,0.0004023065575968765,-1.0579153874350629,0.2999999999999545,0.2999999999999545,0.0,0.2999999999999951,0.4535714285714221,0.6614173228346444,39.81042654028432,748.2168338778898,746.8584096123553,-1.3584242655344951,-1.331776164547477,-0.026648100987018086,747.685,750.8705099566804,744.4994900433195,0.008520994688085086,0.23552115314123082,0.0018096514745308617,0.0010385331034734123,1,24291648,-0.0018569788905634654,420.85595950299125,1.3500000000000227,0.75,0.6000000000000227,1.3500000000000227,1.6857142857142955,2.4020000000000095,0.7017961222790545,2025,0.2486898871648548,0.9685831611286311,0.0021544437625555745,1,
2025-09-09 09:45:00,746.1,747.15,745.1,746.0,200947,0.0,-0.9912306498566765,0.0,0.0,0.0,0.26071428571427596,0.4535714285714221,0.574803149606286,36.49999999999947,748.0526239610091,746.7263465950699,-1.3262773659391769,-1.330676404825817,0.004399038886640172,747.4475,750.3681118681042,744.5268881318958,0.0078148950076204,0.25219233753583437,0.0027479892761393494,0.0,0,24291648,-0.00128459225635702,1340.6868368224834,2.0499999999999545,1.1499999999999773,0.8999999999999773,2.0499999999999545,1.7142857142857224,2.388000000000009,0.717875089734387,2025,0.4817536741017153,0.8763066800438636,0.0016539916046881308,1,
2025-09-10 03:45:00,750.2,751.4,746.1,749.35,228395,0.004490616621984023,1.3448508872939615,3.3500000000000227,3.3500000000000227,0.0,0.4999999999999919,0.2749999999999935,1.8181818181818314,64.51612903225823,748.1487258898233,747.1299855804438,-1.0187403093794956,-1.2682891857365528,0.24954887635705725,747.4275,750.2865530268651,744.5684469731349,0.007650382215974463,0.8362127218234883,0.0070727964235670305,0.019089454311883993,1,24520043,0.008105532512107105,1856.9445634478623,5.2999999999999545,5.399999999999977,0.10000000000002274,5.399999999999977,1.8678571428571493,2.3730000000000087,0.7871290108963938,2025,0.0,1.0,0.0016919687272373284,1,
2025-09-10 04:00:00,749.65,755.85,749.5,755.6,113153,0.008340561820244119,3.501432413970783,6.25,6.25,0.0,0.8999999999999935,0.2749999999999935,3.272727272727326,76.59574468085137,748.7006721202067,748.433064721914,-0.26760739829273916,-1.0681528282477901,0.800545429955051,747.7,752.2124389484023,743.1875610515978,0.012070185765420065,1.3753581034926923,0.008403917416622582,0.01610780628238311,1,24633196,0.010446944779040068,103.43209521412389,6.350000000000023,6.5,0.14999999999997726,6.5,2.20357142857143,2.4270000000000094,0.907940432044261,2025,0.0,1.0,0.0023619449829575547,0,
2025-09-10 04:15:00,755.3,755.75,753.6,753.95,52853,-0.002183695076760195,2.2883823981103197,-1.6499999999999773,0.0,1.6499999999999773,0.8785714285714253,0.39285714285713474,2.2363636363636745,69.10112359550598,749.0895112224136,749.2818239954656,0.1923127730519809,-0.816059707987836,1.008372481039817,747.925,753.1907283196858,742.6592716803141,0.014080899340671532,1.0720955995275794,0.00285164798726703,-0.0019135456459086903,-1,24580343,0.010065295824190246,22.586106923344552,2.1499999999999773,0.14999999999997726,2.0,2.1499999999999773,2.289285714285711,2.425000000000009,0.9440353460971969,2025,0.0,1.0,0.002405936457327521,0,
2025-09-10 04:30:00,754.2,754.9,752.4,752.5,44903,-0.0019232044565290485,1.5797479014477276,-1.4500000000000455,0.0,1.4500000000000455,0.8785714285714253,0.4785714285714237,1.8358208955224,64.7368421052633,749.3421400207534,749.7769279961632,0.4347879754097903,-0.5658901713083108,1.000678146718101,748.07,753.6784898051648,742.4615101948353,0.01499455881178154,0.8949369753619308,0.0033222591362126247,-0.0014051021714353285,-1,24535440,0.010327182835839332,-11.524668978562424,2.5,0.9499999999999318,1.5500000000000682,2.5,2.3428571428571394,2.447000000000007,0.9574405978165642,2025,0.0,1.0,0.0023870481471573277,0,
2025-09-10 04:45:00,752.4,754.45,752.0,753.5,49103,0.0013289036544850141,1.6892245764404552,1.0,1.0,0.0,0.9499999999999967,0.4785714285714237,1.985074626865685,66.50000000000014,749.6501296488457,750.3497083044458,0.6995786556001349,-0.31279640592662167,1.0123750615267566,748.3375,754.44977195247,742.22522804753,0.016335602458703448,0.9223061441101156,0.0032514930325149905,0.001051920547104056,1,24584543,0.011354324258770587,105.55509042196918,2.4500000000000455,1.9500000000000455,0.5,2.4500000000000455,2.4285714285714284,2.450000000000009,0.9912536443148651,2025,0.0,1.0,0.002385528817501848,0,
2025-09-10 05:00:00,753.5,754.85,752.8,752.9,29403,-0.000796284007962833,1.3508074632109357,-0.6000000000000227,0.0,0.6000000000000227,0.7999999999999952,0.5214285714285681,1.5342465753424661,60.54054054054055,749.8908607859682,750.7420608729926,0.851200087024381,-0.07999710733642114,0.9311971943608022,748.5475,754.9917936814309,742.1032063185692,0.01721812892683724,0.8377018658027362,0.002722805153406918,-0.0003747316320268756,-1,24555140,0.011722607061004808,-22.44203529318668,2.050000000000068,1.3500000000000227,0.7000000000000455,2.050000000000068,2.3857142857142923,2.4520000000000097,0.9729666744348625,2025,0.0,1.0,0.0023740496060387856,0,
2025-09-10 05:15:00,752.8,754.0,752.25,753.9,15593,0.0013281976358081593,1.4684142037381815,1.0,1.0,0.0,0.8714285714285666,0.3642857142857078,2.3921568627451273,70.52023121387309,750.1878340610817,751.227897661763,1.0400636006812647,0.144015034267116,0.8960485664141487,748.9325,755.6983021658386,742.1666978341614,0.018067855690168704,0.8671035509345432,0.0023212627669452184,0.0003384898441234878,1,24570733,0.01453696852927533,-69.98922206397475,1.75,1.1000000000000227,0.6499999999999773,1.75,2.307142857142862,2.375000000000009,0.9714285714285698,2025,0.0,1.0,0.002384411495104358,0,
2025-09-10 05:30:00,753.85,754.4,752.4,752.5,32131,-0.0018570102135561095,0.9562354316844759,-1.3999999999999773,0.0,1.3999999999999773,0.8714285714285666,0.43928571428571267,1.9837398373983701,66.48501362397815,750.3591056121127,751.4236057137995,1.0645001016868036,0.32811204775105357,0.7363880539357501,749.2149999999999,756.0856929091998,742.3443070908,0.01834104471800451,0.7390588579211173,0.0026578073089701,-0.0009698428825628706,-1,24538602,0.014894906897732874,-20.07412750926594,2.0,0.5,1.5,2.0,2.3500000000000063,2.371000000000008,0.991142977646562,2025,0.0,1.0,0.002409765167185804,0,
2025-09-10 05:45:00,752.55,752.8,751.2,751.45,51770,-0.0013953488372092648,0.5882586143838069,-1.0499999999999545,0.0,1.0499999999999545,0.8499999999999984,0.5142857142857095,1.6527777777777901,62.303664921466144,750.439912603808,751.427666373215,0.987753769406936,0.4600403920822301,0.527713377324706,749.43,756.2977277326946,742.5622722673053,0.018327869801568326,0.6470646535959509,0.0021292168474281842,-0.001146168450785342,-1,24486832,0.008035025042351984,-54.25951122970083,1.599999999999909,0.2999999999999545,1.2999999999999545,1.599999999999909,2.3892857142857173,2.336000000000006,1.022810665362034,2025,0.0,1.0,0.002429846174786764,-1,
2025-09-10 06:00:00,751.35,752.25,750.5,751.4,42729,-6.65380264822657e-05,0.5122282225029717,-0.05000000000006821,0.0,0.05000000000006821,0.8499999999999984,0.4928571428571412,1.7246376811594228,63.29787234042556,750.5110301887111,751.423410008105,0.912379819393891,0.5505082775445623,0.3618715418493287,749.655,756.4683692105958,742.8416307894041,0.018177346140813712,0.6280570556257437,0.002328985892999734,-4.410373749008332e-05,-1,24444103,0.0062760254059337495,-78.73618416796468,1.75,0.7999999999999545,0.9500000000000455,1.75,2.432142857142854,2.3150000000000044,1.0506016661524187,2025,0.0,1.0,0.0023930791140715866,-1,
2025-09-10 06:15:00,751.3,752.2,750.55,751.9,23733,0.0006654245408570514,0.5907255231707196,0.5,0.5,0.0,0.8857142857142841,0.4678571428571396,1.8931297709923762,65.43535620052782,750.6139168413991,751.4967315453196,0.8828147039204168,0.6169695628197333,0.2658451411006836,749.905,756.6594059694318,743.1505940305682,0.018014031029081782,0.6476813807926793,0.0021944407500998683,0.00024271130307268037,1,24467836,-0.0021291561356560074,-89.60879178615994,1.650000000000091,0.8000000000000682,0.8500000000000227,1.650000000000091,2.4571428571428635,2.280000000000007,1.077694235588972,2025,0.0,1.0,0.002392441049519723,0,
2025-09-10 06:30:00,751.9,752.15,750.65,751.75,25676,-0.00019949461364543453,0.5030409595273313,-0.14999999999997726,0.0,0.14999999999997726,0.8857142857142841,0.4535714285714302,1.9527559055118007,66.13333333333321,750.6980711494436,751.5356959229628,0.83762477351911,0.6611006049596087,0.17652416855950137,750.0425,756.8312116055297,743.2537883944703,0.018102205156453586,0.6257602398818324,0.0019953441968739607,-8.05763695962576e-05,-1,24442160,-0.007755225915467845,-77.30859986036606,1.5,0.25,1.25,1.5,2.4785714285714318,2.2450000000000068,1.1040407254215698,2025,0.0,1.0,0.0022801482989083764,0,
2025-09-10 06:45:00,751.75,752.4,751.3,751.8,32126,6.651147322900286e-05,0.4531898677204433,0.049999999999954525,0.049999999999954525,0.0,0.8678571428571412,0.4535714285714302,1.913385826771643,65.67567567567555,750.7796955087441,751.5763580886608,0.7966625799166422,0.6882129999510154,0.10844957996562687,750.2925,756.9453407070648,743.6396592929352,0.017733992295177674,0.6132974669301107,0.001463155094440041,3.390567632447211e-05,1,24474286,-0.004314707894841008,-39.216316954572115,1.1000000000000227,0.6499999999999773,0.4500000000000455,1.1000000000000227,2.460714285714289,2.2530000000000063,1.092194534271763,2025,0.0,1.0,0.002277412757141228,0,
2025-09-10 07:00:00,751.6,751.9,748.7,749.05,96606,-0.003657887736099985,-0.42659125862044217,-2.75,0.0,2.75,0.8678571428571412,0.6500000000000016,1.3351648351648293,57.17647058823519,750.6515699155038,751.1876876134821,0.536117697978284,0.6577939395564691,-0.12167624157818513,750.4225,756.8572310089692,743.9877689910309,0.01714962173700589,0.39335218534489025,0.004272077965422778,-0.0054104639522067205,-1,24377680,-0.006429882651381003,115.14375431485648,3.199999999999932,0.10000000000002274,3.099999999999909,3.199999999999932,2.5428571428571445,2.2400000000000047,1.1352040816326514,2025,0.0,1.0,0.002408353724431243,-1,
