Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,obv-dir,OBV,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Target,Month,Stage-1-confidence
2026-03-16 12:14:00,23177.7,23177.7,23161.05,23162.85,618111,-0.0006407020541296937,0.004948944290578704,-14.850000000002183,0.0,14.850000000002183,4.21785714285735,4.392857142857403,0.9601626016260068,48.98382413936101,23163.40615599277,23165.15686302869,1.750707035920641,1.1500846359458508,0.6006223999747902,23162.79,23187.037595638485,23138.542404361517,0.0020936679595579114,0.5012372360726447,-1,-309508088,-14.345993899980181,16.650000000001455,0.0,16.650000000001455,16.650000000001455,12.553571428571688,14.24200000000019,0.8814472285192755,1.0,3,0.17673275
2026-03-16 12:15:00,23163.3,23167.95,23161.55,23164.95,1039853,9.0662418484877e-05,0.08279935724114557,2.100000000002183,2.100000000002183,0.0,3.621428571428883,4.392857142857403,0.8243902439024613,45.18716577540174,23163.52051480812,23165.125037947353,1.6045231392345158,1.2409723366035839,0.363550802630932,23164.052499999998,23185.73141225022,23142.373587749775,0.0018717719837859305,0.5206998393102846,1,-308468235,102.46240773515729,6.400000000001455,5.100000000002183,1.2999999999992724,6.400000000001455,12.167857142857558,13.912000000000189,0.8746303294175815,0.0,3,0.18271577
2026-03-16 12:16:00,23164.75,23165.9,23154.35,23156.1,658729,-0.00038204269812813774,-0.7340240955107695,-8.850000000002183,0.0,8.850000000002183,3.4214285714289354,5.025000000000416,0.6808813077469954,40.50739957716758,23162.970847044555,23163.736570570836,0.7657235262813629,1.1459225745391397,-0.38019904825777684,23164.055,23185.73003777779,23142.37996222221,0.0018714372572323662,0.31649397612231284,-1,-309126964,15.954838221341294,11.55000000000291,0.9500000000007276,10.600000000002183,11.55000000000291,12.585714285715117,13.797000000000189,0.9122065873534061,1.0,3,0.17446332
2026-03-16 12:17:00,23156.4,23169.15,23155.2,23165.45,624228,0.0004037812930504092,0.1481046492582386,9.350000000002183,9.350000000002183,0.0,3.5357142857148056,5.025000000000416,0.7036247334755249,41.30162703379379,23163.154488004217,23164.0001750984,0.8456870941845409,1.08587547846822,-0.24018838428367917,23163.855,23185.39382417587,23142.31617582413,0.001859692540457545,0.5370261623145621,1,-308502736,36.427175808757006,13.950000000000728,13.05000000000291,0.8999999999978172,13.950000000000728,12.935714285715221,13.887000000000189,0.9314981123147581,0.0,3,0.17718373
2026-03-16 12:18:00,23165.1,23165.1,23156.0,23157.95,615696,-0.0003237580103128135,-0.6118623738469312,-7.5,0.0,7.5,3.5357142857148056,3.332142857143221,1.0610932475884647,51.48205928237225,23162.768970374276,23163.069378929416,0.30040855514016584,0.9287820938026092,-0.6283735386624434,23164.275,23184.949583927213,23143.60041607279,0.001785040449330846,0.3470344065382656,-1,-309118432,11.157931224983898,9.099999999998545,0.3500000000021828,9.450000000000728,9.450000000000728,11.139285714286546,13.848000000000175,0.804396715358637,1.0,3,0.1693554
2026-03-16 12:19:00,23158.0,23167.15,23158.0,23166.05,517862,0.0003497718925897786,0.07755025660216705,8.099999999998545,8.099999999998545,0.0,3.732142857143117,3.332142857143221,1.1200428724544036,52.83114256824977,23163.012009605813,23163.5279360172,0.5159264113863173,0.8462109573193509,-0.3302845459330336,23165.329999999998,23183.898603936275,23146.76139606372,0.0016031374417094179,0.5193875641505421,1,-308600570,20.736549325163956,9.150000000001455,9.200000000000728,0.049999999999272404,9.200000000000728,11.257142857143533,13.775000000000146,0.8172154524242042,1.0,3,0.17951874
2026-03-16 12:20:00,23166.5,23170.75,23162.3,23170.65,845950,0.0001985664366606077,0.5397880953953875,4.600000000002183,4.600000000002183,0.0,4.060714285714702,3.3214285714288314,1.22258064516132,55.007256894049945,23163.57778667205,23164.6236381684,1.045851496350224,0.8861390651255255,0.15971243122469836,23165.5975,23184.317809110562,23146.877190889438,0.001616216383847823,0.6349470238488465,1,-307754620,33.920444021586846,8.450000000000728,4.700000000000728,3.75,8.450000000000728,11.13571428571491,13.681000000000203,0.8139547025593702,1.0,3,0.18049349
2026-03-16 12:21:00,23170.95,23174.9,23169.35,23171.85,638459,5.1789656310807786e-05,0.7026225576583858,1.1999999999970896,1.1999999999970896,0.0,4.025000000000156,3.3214285714288314,1.2118279569891994,54.78852698103937,23164.19054321486,23165.735386142493,1.544842927632999,1.0178798376270202,0.5269630900059787,23165.4025,23183.755170092136,23147.049829907864,0.0015844896363994253,0.6756556394145947,1,-307116161,-7.925545415738888,5.55000000000291,4.25,1.3000000000029104,5.55000000000291,10.700000000000987,13.228000000000247,0.808890232839491,0.0,3,0.17869474
2026-03-16 12:22:00,23171.75,23172.65,23167.2,23169.7,602341,-9.278499558718067e-05,0.5441690158572138,-2.149999999997817,0.0,2.149999999997817,3.87500000000026,3.475000000000104,1.1151079136691062,52.72108843537508,23164.59865112487,23166.345326735955,1.7466756110843562,1.1636389923184873,0.5830366187658689,23164.96,23182.3810580238,23147.5389419762,0.0015040870369557782,0.6360422539643146,-1,-307718502,-5.626165295730512,5.450000000000728,0.8000000000029104,4.649999999997817,5.450000000000728,10.532142857143688,12.810000000000219,0.8221813315490638,1.0,3,0.18240409
2026-03-16 12:23:00,23170.25,23177.15,23170.25,23174.25,696282,0.00019637716500420233,1.3211704352949774,4.549999999999272,4.549999999999272,0.0,4.200000000000208,3.150000000000156,1.3333333333333335,57.142857142857146,23165.313565856362,23167.56143031504,2.2478644586772134,1.3804840855902325,0.8673803730869809,23164.357500000002,23179.33285781262,23149.382142187384,0.0012929655236600722,0.830292608823765,1,-307022220,-4.58400538279069,6.900000000001455,7.450000000000728,0.5499999999992724,7.450000000000728,10.657142857143688,12.688000000000175,0.8399387497748693,1.0,3,0.1914956
2026-03-16 12:24:00,23174.2,23192.85,23171.05,23191.9,1188872,0.000761621195939588,2.7411933479837,17.650000000001455,17.650000000001455,0.0,5.460714285714597,2.382142857143013,2.2923538230884364,69.6265938069215,23167.282931348484,23171.305825651187,4.022894302703207,1.9089661290128277,2.11392817369038,23166.197500000002,23184.950281535024,23147.44471846498,0.001618977955706561,1.185298336995983,1,-305833348,92.33956360588955,21.799999999999272,18.599999999998545,3.2000000000007276,21.799999999999272,11.353571428572,12.987000000000188,0.8742258742259055,0.0,3,0.19236054
2026-03-16 12:25:00,23191.15,23191.15,23180.1,23188.35,819270,-0.0001530706841613716,1.9795305815431548,-3.5500000000029104,0.0,3.5500000000029104,4.485714285714494,2.6357142857146494,1.7018970189700338,62.98896690069997,23168.8434549523,23173.928006320235,5.084551367934182,2.544083176797099,2.540468191137083,23167.5925,23188.564643793623,23146.620356206375,0.0018104724341663147,0.9948826453857885,-1,-306652618,-21.212902208292906,11.05000000000291,0.75,11.80000000000291,11.80000000000291,10.835714285715117,12.912000000000262,0.839197203044834,1.0,3,0.17568873
2026-03-16 12:26:00,23188.45,23196.45,23187.8,23190.15,921068,7.762518678577912e-05,1.8362919317570279,1.8000000000029104,1.8000000000029104,0.0,3.582142857143221,2.6357142857146494,1.3590785907858585,57.6105686387125,23170.421717548426,23176.423697655584,6.0019801071575785,3.235662562869195,2.7663175442883836,23169.085,23192.027975063716,23146.14202493628,0.0019804817552110765,0.9590729829392338,1,-305731550,39.82502668016741,8.650000000001455,8.100000000002183,0.5499999999992724,8.650000000001455,10.389285714286805,12.747000000000334,0.8150377119546978,0.0,3,0.18416916
2026-03-16 12:27:00,23190.65,23191.85,23183.6,23185.9,564866,-0.0001832674648504229,1.3092754919971026,-4.25,0.0,4.25,3.5250000000004156,2.939285714286078,1.1992709599027875,54.53038674033135,23171.568256989285,23177.881590323956,6.31333333467046,3.851196717229448,2.462136617441012,23170.28,23194.1405245351,23146.419475464896,0.0020595801634768975,0.8273188729992721,-1,-306296416,-9.509666339863,8.25,1.6999999999970896,6.55000000000291,8.25,10.328571428572625,12.664000000000378,0.8155852359896018,0.0,3,0.17929585
2026-03-16 12:28:00,23186.2,23186.9,23171.15,23177.3,930724,-0.0003709150820111473,0.5328640509762448,-8.600000000002183,0.0,8.600000000002183,3.5250000000004156,2.4928571428575066,1.414040114613141,58.57566765578567,23171.992830545634,23177.7921148895,5.79928434386602,4.2408142425567625,1.5584701013092577,23170.94,23194.811004202096,23147.0689957979,0.002060426051087918,0.6332160127440665,-1,-307227140,51.166159923078915,15.75,1.0,14.75,15.75,10.264285714286805,12.742000000000408,0.8055474583492761,1.0,3,0.18015584
2026-03-16 12:29:00,23177.15,23189.05,23177.15,23179.4,886437,9.060589456066914e-05,0.6348523511259097,2.100000000002183,2.100000000002183,0.0,3.5250000000004156,2.4928571428575066,1.414040114613141,58.57566765578567,23172.541509764476,23178.03948182958,5.497972065102658,4.492245807065942,1.0057262580367166,23171.932500000003,23195.4576550593,23148.407344940704,0.0020304871041117016,0.6587130877814825,1,-306340703,71.17243589991156,11.899999999997817,11.75,0.1499999999978172,11.899999999997817,10.657142857143688,12.621000000000349,0.8443976592301239,0.0,3,0.1795793
2026-03-16 12:30:00,23178.65,23178.65,23163.85,23172.75,843553,-0.0002868926719414855,-0.0364442204285641,-6.650000000001455,0.0,6.650000000001455,3.5250000000004156,2.3357142857145976,1.509174311926582,60.146252285191586,23172.556953485626,23177.22571539426,4.668761908633314,4.527549027379417,0.14121288125389775,23173.129999999997,23193.98378672002,23152.276213279976,0.0017998247729176995,0.4908889448928584,-1,-307184256,-0.28335007979195526,14.80000000000291,0.75,15.55000000000291,15.55000000000291,10.942857142857974,12.755000000000436,0.8579268634149432,1.0,3,0.17164475
2026-03-16 12:31:00,23172.35,23178.6,23172.35,23175.35,699707,0.00011220075303963739,0.1555383631451765,2.599999999998545,2.599999999998545,0.0,3.0428571428572986,2.3357142857145976,1.3027522935778744,56.57370517928084,23172.763845820024,23176.93714379514,4.173297975117748,4.456698816927084,-0.28340084180933545,23173.775,23194.02723833077,23153.522761669232,0.0017478583727312113,0.5388845907862975,1,-306484549,9.593098382198395,6.25,5.849999999998545,0.4000000000014552,6.25,10.392857142857922,12.67200000000048,0.8201433982684286,1.0,3,0.17338274
2026-03-16 12:32:00,23174.9,23182.55,23173.75,23175.85,1257353,2.1574647200539587e-05,0.21039824658654901,0.5,0.5,0.0,3.0785714285715846,1.8000000000003118,1.7103174603172508,63.103953147874165,23172.992449833357,23176.76989090358,3.7774410702222667,4.320847267586121,-0.5434061973638542,23173.7225,23193.94605256771,23153.49894743229,0.0017453866177701664,0.5525995616466417,1,-305227196,108.74438233492323,8.799999999999272,7.200000000000728,1.5999999999985448,8.799999999999272,10.346428571429247,12.449000000000451,0.8311051949095407,0.0,3,0.1731923
2026-03-16 12:33:00,23175.8,23177.7,23161.4,23161.4,1052966,-0.0006234938524367628,-1.103698104435433,-14.44999999999709,0.0,14.44999999999709,2.50000000000026,2.832142857142961,0.882723833543565,46.88546550569491,23172.1337498457,23174.40529230303,2.2715424573289056,3.910986305534678,-1.6394438482057723,23172.907499999998,23193.76012256726,23152.054877432736,0.0017997415790194891,0.2240754738911617,-1,-306280162,51.22694540430457,16.299999999999272,1.8500000000021828,14.44999999999709,16.299999999999272,10.853571428572,12.366000000000422,0.8776946004020402,0.0,3,0.16739807
2026-03-16 12:34:00,23162.4,23162.4,23138.85,23144.65,1211958,-0.0007231859904841542,-2.2747128502796046,-16.75,0.0,16.75,2.171428571428675,4.028571428571532,0.5390070921985934,35.023041474654875,23170.097916523795,23169.82755502564,-0.2703614981546707,3.0747167447968082,-3.345078242951479,23171.9975,23196.042293167313,23147.95270683269,0.0020753319317690744,-0.06867821256990966,-1,-307492120,1.9418406691384726,23.55000000000291,1.0,22.55000000000291,23.55000000000291,11.932142857143585,12.503000000000466,0.9543423863987156,0.0,3,0.1756713
2026-03-16 12:35:00,23144.2,23145.35,23116.5,23116.65,1348728,-0.0012097828223801566,-3.071385405853017,-28.0,0.0,28.0,2.0857142857145976,6.028571428571532,0.3459715639810884,25.704225352115202,23166.138811596105,23161.646392714003,-4.492418882102356,1.5612896194169754,-6.053708501519331,23169.5825,23204.050658830947,23135.114341169054,0.0029752939079456244,-0.26784635146328506,-1,-308840848,64.62558131019078,28.849999999998545,0.6999999999970896,28.150000000001455,28.849999999998545,13.596428571428987,12.741000000000422,1.0671398297958195,1.0,3,0.18463859
2026-03-16 12:36:00,23116.3,23146.15,23114.5,23145.95,976677,0.001267484691769738,-1.2997120162529805,29.299999999999272,29.299999999999272,0.0,4.178571428571688,5.87500000000026,0.7112462006079154,41.56305506216739,23164.643344070468,23159.231563065696,-5.41178100477191,0.16667549457919828,-5.578456499351109,23169.075,23204.659806035215,23133.490193964786,0.0030717502563407965,0.17507199593675457,1,-307864171,6.0374478322990255,31.650000000001455,29.5,2.150000000001455,31.650000000001455,15.46785714285761,13.11200000000048,1.1796718382288778,1.0,3,0.20144647
2026-03-16 12:37:00,23146.35,23153.8,23139.05,23153.8,841001,0.00033915220589331163,-0.8115036538529924,7.849999999998545,7.849999999998545,0.0,4.414285714285922,5.87500000000026,0.7513677811550173,42.90177021867414,23163.840133398582,23158.395937978665,-5.444195419917378,-0.955498688320117,-4.488696731597261,23168.4925,23204.703057845898,23132.281942154103,0.003125844967763674,0.29712408653674566,1,-307023170,48.88504530277977,14.75,7.849999999998545,6.900000000001455,14.75,15.98928571428613,13.27500000000051,1.2044659671778166,0.0,3,0.16375563
2026-03-16 12:38:00,23152.85,23158.45,23145.7,23151.3,1043726,-0.00010797363715675523,-0.9178890311248437,-2.5,0.0,2.5,3.1535714285715324,6.053571428571688,0.5209439528023547,34.2513576415824,23162.91123462832,23157.304255212715,-5.6069794156028365,-1.8857948337766608,-3.7211845818261757,23168.16,23204.896466889335,23131.423533110665,0.003171289121737344,0.2705277422187929,-1,-308066896,12.141300750813343,12.75,4.650000000001455,8.099999999998545,12.75,15.34285714285761,13.25200000000048,1.1577767237290262,1.0,3,0.15477581
2026-03-16 12:39:00,23151.8,23160.55,23150.9,23159.45,979414,0.0003520320673138233,-0.45377856020763285,8.150000000001455,8.150000000001455,0.0,3.7357142857144936,5.800000000000052,0.644088669950769,39.17602996254793,23162.65484687807,23157.634369795374,-5.020477082696743,-2.5127312835606777,-2.5077457991360657,23167.83,23204.764314376454,23130.89568562355,0.0031884137941665383,0.38655535994809676,1,-307087482,10.488844666908093,9.649999999997817,9.25,0.3999999999978172,9.649999999997817,15.189285714285818,13.220000000000436,1.1489626107628832,0.0,3,0.15133919
2026-03-16 12:40:00,23159.4,23160.1,23151.45,23155.85,670867,-0.00015544410596979308,-0.6028784790347606,-3.600000000002183,0.0,3.600000000002183,3.607142857142857,6.057142857143065,0.5955188679245079,37.32446415373165,23162.15078414636,23157.359851365316,-4.79093278104483,-2.9683715830575084,-1.822561197987322,23167.09,23204.377779845774,23129.802220154226,0.003219030084984684,0.3492803802413097,-1,-307758349,-20.47126855099798,8.649999999997817,0.6499999999978172,8.0,8.649999999997817,15.189285714285559,13.227000000000334,1.148354556156738,1.0,3,0.14352538
2026-03-16 12:41:00,23155.95,23165.35,23155.95,23161.6,999086,0.00024831737984132296,-0.2669324974645558,5.75,5.75,0.0,4.017857142857143,5.753571428571637,0.6983240223463435,41.1184210526307,23162.109985320705,23158.0121819245,-4.097803396205563,-3.1942579456871196,-0.9035454505184437,23166.5775,23203.87157282575,23129.28342717425,0.00321964457855279,0.4332668756338642,1,-306759263,42.786337709927146,9.399999999997817,9.5,0.10000000000218279,9.5,15.278571428571272,13.09800000000032,1.1664812512269735,0.0,3,0.14050059
2026-03-16 12:42:00,23161.65,23167.9,23160.65,23161.1,1307157,-2.1587455098059927e-05,-0.2703479307639709,-0.5,0.0,0.5,4.017857142857143,5.175000000000052,0.7763975155279426,43.70629370629346,23162.035171593245,23158.48723085919,-3.5479407340535545,-3.264994503360407,-0.2829462306931476,23166.1475,23203.488270360158,23128.80672963984,0.00322373587236797,0.43241301730900983,-1,-308066420,3.9610196977300616,7.25,6.30000000000291,0.9499999999970896,7.25,14.671428571428416,12.910000000000364,1.1364390837666927,1.0,3,0.13550135
2026-03-16 12:43:00,23161.05,23173.65,23159.5,23172.85,1121532,0.0005073161464697051,0.3633118715537321,11.75,11.75,0.0,4.707142857142701,5.175000000000052,0.9095928226362615,47.632815323453926,23162.836269993746,23160.696887650083,-2.1393823436628736,-3.0398720714209,0.9004897277580266,23166.0775,23203.359518729725,23128.795481270274,0.003218673401202744,0.5908279678884352,1,-306944888,6.51170123251843,14.150000000001455,12.55000000000291,1.5999999999985448,14.150000000001455,14.83214285714296,13.038000000000393,1.1376087480551091,0.0,3,0.13552624
