Datetime,Open,High,Low,Close,Volume,Returns,Z-score-close,Change,Gain,Loss,Avg_Gain,Avg_Loss,Rs,RSI-close-score,EMA-Today-close-26D,EMA-Today-close-12D,MACD-Line,Single-Line,MACD-Histogram,Middle-Band,Upper-Band,Lower-Band,Bollinger-Bandwidth,%-Band,Intraday_Spread,Volume_Price_Velocity,obv-dir,OBV,OBV-ROC,Volume-Rate-of-Change,high_low,high_prev_close,low_prev_close,true_range,atr-s,atr-l,ATR-Ratio,Year,Time_Sin,Time_Cos,Daily_Vol,Target,Stage-1-confidence
2025-07-24 06:15:00,3461.67,3467.33,3453.33,3456.67,50883,-0.0010577025890593506,-1.231571309612159,-3.6599999999998545,0.0,3.6599999999998545,1.0471428571428467,9.594285714285693,0.10914234663490088,9.84024701302181,3516.239486039519,3485.555482596064,-30.684003443454912,-24.104494294700384,-6.5795091487545285,3520.5834999999997,3624.3752975210496,3416.79170247895,0.05896283813240041,0.1921071725969604,0.004050140742390798,-0.0007043216121821052,-1,14994030,-0.033924926954974066,-74.25431472851743,14.0,7.0,7.0,14.0,17.75999999999996,12.679599999999992,1.400675100160886,2025,0.0,1.0,0.003943174842767183,0,
2025-07-24 06:30:00,3456.67,3456.67,3450.0,3455.33,53415,-0.00038765632820025875,-1.1340653336059332,-1.3400000000001455,0.0,1.3400000000001455,1.0471428571428467,9.689999999999989,0.10806427834291517,9.752527940393747,3511.727672258814,3480.9054083505157,-30.822263908298282,-25.448048217419966,-5.374215690878316,3514.8665,3619.8630962907882,3409.869903709212,0.05974428689726233,0.21648366659851628,0.0019303510807940408,-0.00026483544904346923,-1,14940615,-0.026773505253382845,-68.38076859328014,6.670000000000073,0.0,6.670000000000073,6.670000000000073,17.807857142857106,12.666399999999994,1.4059130568162315,2025,0.0,1.0,0.0038818082852720647,0,
2025-07-24 06:45:00,3455.33,3458.67,3451.33,3458.67,39204,0.0009666225801876482,-0.9685900867244831,3.3400000000001455,3.3400000000001455,0.0,1.2857142857142858,9.5,0.13533834586466167,11.920529801324506,3507.7974743137165,3477.48457629659,-30.312898017126372,-26.421018177361248,-3.8918798397651244,3509.4665,3614.3540075147225,3404.5789924852775,0.05977404686138051,0.25785247831887953,0.002122203043366423,0.0004774172499707287,1,14979819,-0.018669610431366723,-54.847106248200404,7.3400000000001455,3.3400000000001455,4.0,7.3400000000001455,17.879999999999978,12.606399999999994,1.4183271988831059,2025,0.0,1.0,0.0038449535113904277,0,
2025-07-24 07:00:00,3458.67,3460.0,3453.67,3459.67,38980,0.0002891284800226046,-0.8593684608987519,1.0,1.0,0.0,0.9285714285714286,9.5,0.09774436090225565,8.904109589041099,3504.2324762164044,3474.743872250961,-29.488603965443417,-27.034535334977683,-2.454068630465734,3503.9,3606.836055981722,3400.963944018278,0.05875513341232449,0.2851578847753122,0.0018296542733844347,0.00014028636948567013,1,15018799,-0.0245519513411242,-70.47282863938673,6.329999999999927,1.3299999999999272,5.0,6.329999999999927,17.737142857142835,12.652999999999993,1.4018132345801664,2025,0.0,1.0,0.0038181449625476005,0,
2025-07-24 07:15:00,3459.67,3461.0,3450.0,3450.67,54247,-0.0026014041801675214,-0.9415481548420219,-9.0,0.0,9.0,0.9285714285714286,5.975714285714275,0.15539086779823122,13.449203393337484,3500.2648853855594,3471.040199596967,-29.224685788592524,-27.47256542570065,-1.7521203628918727,3497.7170000000006,3597.6524090559383,3397.781590944063,0.057143221739173126,0.26461296128949424,0.003187786719680526,-0.0017099733548077809,-1,14964552,-0.020823228011588757,-52.42826574996492,11.0,1.3299999999999272,9.670000000000073,11.0,13.165714285714264,12.772999999999993,1.030745657693124,2025,0.0,1.0,0.003802746737107578,0,
2025-07-24 07:30:00,3451.0,3457.0,3450.33,3454.33,53601,0.001060663581275545,-0.7910148655132506,3.6599999999998545,3.6599999999998545,0.0,1.1899999999999895,4.309285714285709,0.2761478534725655,21.639173918690602,3496.8623012829253,3468.4693996589717,-28.39290162395355,-27.656632665351232,-0.7362689586023166,3491.4669999999996,3585.364097561885,3397.5699024381142,0.0537866160911075,0.30224628362168715,0.0019309099014859822,0.0006749500473387063,1,15018153,-0.022303084908967596,-31.241982656883373,6.670000000000073,6.329999999999927,0.3400000000001455,6.670000000000073,11.832857142857133,12.772999999999993,0.9263960810191137,2025,0.0,1.0,0.003817186102068025,0,
2025-07-24 07:45:00,3454.0,3456.33,3451.33,3455.33,28235,0.00028949173935322037,-0.6985031182331509,1.0,1.0,0.0,1.2614285714285611,3.642857142857143,0.3462745098039188,25.720943780949455,3493.785834521227,3466.4479535575915,-27.337880963635598,-27.592882325008105,0.25500136137250706,3485.417,3571.5640742639043,3399.2699257360955,0.04943286514291083,0.3253742204417125,0.0014470397907001646,9.622018955675916e-05,1,15046388,-0.016708467133383698,-51.88555458991531,5.0,2.0,3.0,5.0,11.214285714285714,12.732999999999993,0.8807261222245911,2025,0.0,1.0,0.00383130401996471,0,
2025-07-24 08:00:00,3454.67,3459.33,3451.67,3454.0,30147,-0.00038491258432626907,-0.6683791214763996,-1.3299999999999272,0.0,1.3299999999999272,1.1185714285714181,3.7378571428571377,0.2992547296006091,23.0327989410206,3490.838735667803,3464.5328837795005,-26.30585188830264,-27.335476237667013,1.0296243493643722,3479.3005,3555.0075326916044,3403.5934673083952,0.043518536379139765,0.33290521963090036,0.0022177185871452964,-0.0001353397171628483,-1,15016241,-0.013434900954159223,-62.933408744405654,7.6599999999998545,4.0,3.6599999999998545,7.6599999999998545,10.571428571428571,12.732999999999993,0.8302386375110796,2025,0.0,1.0,0.003834633870876506,0,
2025-07-24 08:15:00,3453.33,3454.33,3446.67,3450.0,42635,-0.0011580775911985697,-0.7425829129998316,-4.0,0.0,4.0,1.1185714285714181,2.3092857142857093,0.4843798329724679,32.63179829131053,3487.8136441368547,3462.2970555057314,-25.51658863112334,-26.97169871635828,1.4551100852349386,3473.1169999999997,3535.3780609409614,3410.855939059038,0.03585313189331754,0.31435427175004166,0.0022202898550724216,-0.0005967387081192231,-1,14973606,-0.007562514303863455,-67.94915165046646,7.6599999999998545,0.32999999999992724,7.329999999999927,7.6599999999998545,9.118571428571418,12.792999999999992,0.7127781934316754,2025,0.0,1.0,0.003799640750481785,0,
2025-07-24 08:30:00,3449.33,3453.33,3446.67,3451.0,56597,0.00028985507246370723,-0.833884203719392,1.0,1.0,0.0,0.7142857142857143,2.3092857142857093,0.3093102381688841,23.62390739428305,3485.086707534125,3460.559046966388,-24.527660567736802,-26.482891086633984,1.9552305188971815,3466.6835,3504.299034459213,3429.067965540787,0.021701164504468316,0.2915289490701519,0.001929875398435194,0.0002128889901481267,1,15030203,-0.0009777391201929442,32.25452166191523,6.6599999999998545,3.3299999999999272,3.3299999999999272,6.6599999999998545,8.808571428571408,12.879599999999991,0.6839165368933363,2025,0.0,1.0,0.00378555549695022,0,
2025-07-24 08:45:00,3451.0,3452.33,3446.67,3450.0,40627,-0.0002897710808461573,-0.9326047845637162,-1.0,0.0,1.0,0.7142857142857143,1.7621428571428623,0.4053506282934727,28.843380444188,3482.4876921612267,3458.9345782023283,-23.553113958898393,-25.896935661086868,2.3438217021884746,3463.1169999999997,3491.2468149379233,3434.987185062076,0.016245373712712327,0.2668488038590706,0.0016405797101448853,-0.00017010335064156988,-1,14989576,-0.00029705155985415566,-20.15604425839671,5.6599999999998545,1.3299999999999272,4.329999999999927,5.6599999999998545,8.498571428571397,12.812799999999989,0.6632876052518891,2025,0.0,1.0,0.0037484809881476473,0,
2025-07-24 09:00:00,3449.67,3450.67,3443.33,3444.0,37302,-0.0017391304347825765,-1.3617652787069336,-6.0,0.0,6.0,0.7142857142857143,2.0235714285714232,0.3529827038475124,26.089225150013093,3479.636752001136,3456.6369507865857,-22.99980121455019,-25.317508771779533,2.317707557229344,3460.417,3484.528350548736,3436.305649451264,0.013935517337208797,0.15955868032326928,0.002131242740998881,-0.0010358704364959884,-1,14952274,0.0007803560964525502,-30.165683796686327,7.3400000000001455,0.6700000000000728,6.670000000000073,7.3400000000001455,8.284999999999984,12.72619999999999,0.6510191573289742,2025,0.0,1.0,0.0037465420437507333,0,
2025-07-24 09:15:00,3444.33,3446.0,3437.0,3437.67,70288,-0.0018379790940766805,-1.8158298374346629,-6.329999999999927,0.0,6.329999999999927,0.7142857142857143,2.452142857142852,0.29129041654529625,22.558087074216147,3476.5281037047553,3453.71895835788,-22.809145346875084,-24.815836086798644,2.0066907399235596,3457.8669999999997,3480.1124765128575,3435.621523487142,0.012866588861201284,0.046042540641331745,0.0026180523435931895,-0.0020904271386933074,-1,14881986,-0.006530986789626714,79.28782777267627,9.0,2.0,7.0,9.0,7.832857142857132,12.76619999999999,0.6135621518429241,2025,0.0,1.0,0.003733888610082851,0,
2025-07-24 09:30:00,3437.67,3445.33,3433.33,3437.67,122662,0.0,-1.947754768025614,0.0,0.0,0.0,0.7142857142857143,2.3328571428571325,0.30618493570116484,23.441162681669084,3473.6497256525513,3451.249887841283,-22.3998378112683,-24.332636431692578,1.932798620424279,3455.2170000000006,3473.234668638838,3437.1993313611633,0.010429254451362805,0.013061307993593905,0.003490736458124253,0.0,0,14881986,-0.009109450096509097,214.67932272960493,12.0,7.6599999999998545,4.3400000000001455,12.0,8.07071428571427,12.752799999999988,0.6328582182512293,2025,0.2486898871648548,0.9685831611286311,0.0037437273124439063,0,
2025-07-24 09:45:00,3436.67,3440.67,3427.33,3432.0,176897,-0.0016493729764637255,-2.1541511997624414,-5.670000000000073,0.0,5.670000000000073,0.7142857142857143,2.4764285714285768,0.28843380444188,22.386389075442096,3470.5645607893994,3448.2883666349317,-22.276194154467703,-23.921347976247603,1.6451538217798998,3453.4835000000007,3473.429639344695,3433.5373606553067,0.011551315849456973,-0.03853779994060891,0.0038869463869464294,-0.004525278345190625,-1,14705089,-0.017338507694717453,226.09545228307556,13.340000000000146,3.0,10.340000000000146,13.340000000000146,8.023571428571424,12.846199999999989,0.6245871486176013,2025,0.4817536741017153,0.8763066800438636,0.0036830275572346653,0,
2025-07-25 03:45:00,3429.0,3447.67,3412.67,3433.33,118351,0.0003875291375290413,-1.8537697993312396,1.3299999999999272,1.3299999999999272,0.0,0.8092857142857091,2.3807142857142805,0.3399339933993385,25.369458128078747,3467.80644517537,3445.9870794603266,-21.819365715043205,-23.500951524006723,1.6815858089635185,3451.4835000000007,3471.0689954661043,3431.898004533897,0.0113490303320897,0.036557550167191415,0.01019418465454821,0.0006897414466423426,1,14823440,-0.012965176210416818,120.79998507490531,35.0,15.670000000000073,19.329999999999927,35.0,10.047142857142846,13.172799999999988,0.7627188492304487,2025,0.0,1.0,0.002090865167565569,0,
2025-07-25 04:00:00,3435.0,3435.33,3421.0,3421.67,87167,-0.0033961198020580063,-2.4388358845363336,-11.659999999999854,0.0,11.659999999999854,0.5707142857142701,3.213571428571413,0.1775950211157995,15.081162702906468,3464.388930717935,3442.245990312584,-22.142940405351055,-23.22934930027559,1.086408894924535,3449.3334999999997,3472.0193233269424,3426.647676673057,0.013153743079318183,-0.10970897113408418,0.004188013455417947,-0.004358545462905494,-1,14736273,-0.020610594383183578,208.71967416327254,14.329999999999927,2.0,12.329999999999927,14.329999999999927,10.546428571428546,12.832799999999988,0.8218337830737295,2025,0.0,1.0,0.0018104299818127558,0,
2025-07-25 04:15:00,3419.67,3428.0,3406.0,3425.67,98073,0.0011690198061180546,-1.8085230467396336,4.0,4.0,0.0,0.7849999999999844,3.213571428571413,0.24427650589019415,19.63201143265428,3461.520861775866,3439.695837956802,-21.825023819063972,-22.948484204033267,1.1234603849692952,3447.5004999999996,3471.6422990656574,3423.358700934342,0.014005392640643726,0.047869238315094674,0.006422101369950988,0.0016674706564831197,1,14834346,-0.012113217948486521,225.3159518360036,22.0,6.329999999999927,15.670000000000073,22.0,11.665714285714264,12.979399999999988,0.8987868688625265,2025,0.0,1.0,0.0018152534534503293,0,
2025-07-25 04:30:00,3427.0,3427.0,3406.0,3407.0,59571,-0.005450028753499314,-2.5865479183237734,-18.670000000000073,0.0,18.670000000000073,0.7849999999999844,3.9042857142857037,0.20106110501280297,16.74028941355651,3457.482279422098,3434.665709040371,-22.81657038172716,-22.922101439572046,0.10553105784488537,3444.7504999999996,3473.9403709724766,3415.5606290275227,0.016947451475790142,-0.14663697958093994,0.006163780452010567,-0.004988394391149681,-1,14774775,-0.013278765315449026,39.723232086314056,21.0,1.3299999999999272,19.670000000000073,21.0,12.37999999999998,13.032799999999988,0.9499109938002571,2025,0.0,1.0,0.0020232756413895666,0,
2025-07-25 04:45:00,3406.67,3413.33,3400.0,3400.0,61599,-0.0020545934840034974,-2.4254954567856046,-7.0,0.0,7.0,0.5235714285714234,4.404285714285704,0.11887771650989205,10.624728221481291,3453.224332798239,3429.33252303416,-23.89180976407897,-23.116043104473434,-0.7757666596055373,3441.7339999999995,3476.1467628713904,3407.3212371286086,0.019997340219430615,-0.10637386419640102,0.003920588235294096,-0.001916890951420451,-1,14713176,-0.021092662554191732,8.837924271604503,13.329999999999927,6.329999999999927,7.0,13.329999999999927,12.855714285714255,12.992799999999988,0.9894491014803789,2025,0.0,1.0,0.001627888540379294,0,
2025-07-25 05:00:00,3398.67,3400.0,3386.67,3393.67,67402,-0.001861764705882285,-2.258553016462822,-6.329999999999927,0.0,6.329999999999927,0.45214285714285196,4.856428571428556,0.09310192675393363,8.517222820236753,3448.8129007391103,3423.8459810289046,-24.96691971020573,-23.486218425619896,-1.4807012845858338,3438.584,3478.3563672392165,3398.811632760783,0.023132991510003358,-0.0646382541157026,0.003927901062861129,-0.0018771378415239758,-1,14645774,-0.02293607237456219,65.90444778103233,13.329999999999927,0.0,13.329999999999927,13.329999999999927,13.45071428571425,13.10619999999999,1.0262863595637377,2025,0.0,1.0,0.001540271921451267,0,
2025-07-25 05:15:00,3392.33,3396.33,3384.67,3393.67,122836,0.0,-1.9155755350931156,0.0,0.0,0.0,0.45214285714285196,4.761428571428561,0.09495949594959407,8.67242087957247,3444.728241425102,3419.2035224090732,-25.52471901602894,-23.893918543701705,-1.630800472327234,3435.5009999999993,3479.175602471852,3391.8263975281466,0.02542546340219533,0.021106116226720786,0.003435808431579928,0.0,0,14645774,-0.020498554266728974,229.3013779422015,11.659999999999854,2.6599999999998545,9.0,11.659999999999854,13.736428571428535,13.105999999999986,1.048102286847898,2025,0.0,1.0,0.001515110633877314,0,
2025-07-25 05:30:00,3393.33,3396.33,3386.0,3388.0,72320,-0.0016707576163857984,-1.8676171562376973,-5.670000000000073,0.0,5.670000000000073,0.45214285714285196,4.880714285714281,0.09263866530074541,8.478435574604788,3440.526149467687,3414.402980499985,-26.123168967701986,-24.339768628501762,-1.7834003392002238,3431.9675,3479.051560941668,3384.8834390583324,0.027438523786526392,0.03309571094057341,0.003048996458087346,-0.0016787229618553873,-1,14573454,-0.020731910378090634,2.890962895515603,10.329999999999927,2.6599999999998545,7.670000000000073,10.329999999999927,13.927142857142826,13.085999999999986,1.0642780725311662,2025,0.0,1.0,0.0015240189663293844,0,
2025-07-25 05:45:00,3388.0,3398.67,3386.33,3388.0,68638,0.0,-1.6458426388586194,0.0,0.0,0.0,0.3807142857142805,4.880714285714281,0.07800380506366066,7.23594895465645,3436.6353235811916,3410.3409834999875,-26.294340081204155,-24.73068291904224,-1.5636571621619133,3428.3839999999996,3477.4579503844734,3379.3100496155257,0.02862803605691419,0.08853934028534656,0.003642266824085049,0.0,0,14573454,-0.020731910378090634,-44.0429798959743,12.340000000000146,10.670000000000073,1.6700000000000728,12.340000000000146,14.332857142857133,13.119399999999986,1.0924933413766749,2025,0.0,1.0,0.0015261464963785653,0,
2025-07-25 06:00:00,3388.33,3393.33,3384.33,3389.67,50658,0.000492916174734459,-1.4042538539719598,1.6700000000000728,1.6700000000000728,0.0,0.5,4.809285714285709,0.10396554284865599,9.417462666487282,3433.1564107233257,3407.160832192297,-25.995578531028514,-24.983662041439498,-1.0119164895890158,3425.3340000000003,3476.1282348160544,3374.539765183946,0.029657974852118994,0.14893653650701114,0.0026551257202028517,0.00034074843552357487,1,14624112,-0.005506733077236037,-71.36299654601265,9.0,5.329999999999927,3.6700000000000728,9.0,14.571428571428571,13.12619999999999,1.1101025865390275,2025,0.0,1.0,0.0015485759938845083,0,
2025-07-25 06:15:00,3390.0,3392.33,3384.67,3387.67,47501,-0.0005900279378228124,-1.3325711392268347,-2.0,0.0,2.0,0.5,4.523571428571423,0.11053213327017225,9.953078344945268,3429.7870469660425,3404.1622426242516,-25.624804341790878,-25.111890501509777,-0.5129138402811009,3422.001,3473.526954584187,3370.4750454158134,0.03011451754934427,0.16685721519328994,0.0022611411383044555,-0.00038406032006064257,-1,14576611,-0.016651263134603078,-59.86430194928645,7.6599999999998545,2.6599999999998545,5.0,7.6599999999998545,14.594285714285693,13.152799999999989,1.1095953496050808,2025,0.0,1.0,0.0015484569879035124,0,
2025-07-25 06:30:00,3387.67,3390.33,3385.33,3385.33,34773,-0.0006907402432940746,-1.2881102603649508,-2.3400000000001455,0.0,2.3400000000001455,0.5,4.238571428571439,0.11796427367711464,10.551703346397332,3426.4939323759654,3401.264974528213,-25.228957847752554,-25.135303970758333,-0.09365387699422101,3418.501,3470.004354985469,3366.9976450145314,0.030132128079218834,0.17797243490876322,0.0014769608871217873,-0.00032767243657168347,-1,14541838,-0.013194313107527278,-60.1076095311299,5.0,2.6599999999998545,2.3400000000001455,5.0,14.308571428571408,12.925999999999986,1.1069605004310246,2025,0.0,1.0,0.0015462377590538322,0,
2025-07-25 06:45:00,3386.33,3392.33,3377.67,3392.33,55298,0.002067745241970398,-0.9250822984084499,7.0,7.0,0.0,1.0,4.238571428571439,0.23592854735422927,19.089173711480726,3423.9632707184865,3399.890363062334,-24.072907656152438,-24.922824707837155,0.8499170516847165,3415.4175000000005,3465.3319779653043,3365.5030220346966,0.02922891738143511,0.268729425397888,0.004321513531997139,0.0015335643747528534,1,14597136,-0.015990593720815238,-43.61547010900044,14.659999999999854,7.0,7.6599999999998545,14.659999999999854,14.498571428571397,12.759199999999982,1.1363229221715638,2025,0.0,1.0,0.0016133914600773094,0,
2025-07-25 07:00:00,3392.33,3395.33,3384.33,3386.33,38355,-0.0017686958521134777,-1.0630493810577513,-6.0,0.0,6.0,1.0,4.262142857142862,0.23462376403552845,19.003664992534254,3421.1756210356357,3397.8041533604364,-23.371467675199256,-24.612553301309575,1.2410856261103191,3412.2339999999995,3460.969271308327,3363.498728691672,0.02856502297810019,0.23423765473556166,0.003248354413184775,-0.0009124708461184726,-1,14558781,-0.014619105874708715,-35.61464470967417,11.0,3.0,8.0,11.0,14.33142857142853,12.692599999999985,1.1291168532395686,2025,0.0,1.0,0.0016094270118452076,0,
